created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-09-20,sell,Departamento,-32.9511123,-60.634047,93587.52,96,64,974.87,25312.5,1,3,1,"SAN JUAN 720La mejor inversión del mercado, 1 dormitorio y unidades con comodín ¡Las mejores unidades para inversión y vivienda! Calidad-precio-ubicación-renta. UNIDADES DE 1 dormitorio con comodín.Ubicación: En el centro neurálgico de la ciudad de Rosario, en el centro y con todo a su disposición. Zona ideal de vivienda y/o inversión sobre un corredor urbano de jerarquía.Proyecto: Edificio de PB + 8 pisos compuesto por una torre de departamentos en una ubicación estratégica de la ciudad, unidades de 1 dormitorio, 1 dormitorio más comodín, local, y cocheras. 3 unidades por piso. Perfecta inversión en el corazón de Rosario con calidades y terminaciones prolijas. Un Ascensor de última generación y espacio de Terrazas exclusivas en azotea, Tipologías: Unidades de 1 dormitorio y 1 dormitorio más comodín, cocheras. Terrazas exclusivas.Terminaciones: Calidad prolija y moderan. Ingreso al edificio con pisos de porcelanato y paredes revestidas en madera, ingreso a cocheras a través de portón automático. 1 ascensor de última generación completamente revestido en acero inoxidable y con puertas automáticas. Amplios balcones, placares con frentes terminados (puertas corredizas), baños completos con artefactos de primeras marcas, vanitory instalado, griferías FV y bañera. Pisos y revestimientos en baño, cocina y balcón en cerámico blanco. Pisos de porcelanato o madera en estar-comedor, dormitorios, pasillos y espacios íntimos. Paredes y cielorrasos enduídos en yeso. Aberturas exteriores en aluminio línea Aluar o similar. Mesada en cocina de granito, con bacha de acero inoxidable y grifería FV. Alacena y mueblo de cocina bajo mesada en madera completamente instalado. Cocina a gas y termo-tanque instalados eléctricos. Instalaciones previstas para equipo de aire acondicionado en las unidades. Terrazas exclusivas con parrilleros propios en Azotea.Observación: Administración encargada en adhesión al fideicomiso de gas (a cargo del comprador). CONSULTAR CON SU ASESOR REFERENCIAS CONSTRUCTIVAS.Etapa del inmueble: En construcción.Entrega: 2020Financiación: Anticipo del 40% y 30 cuotas. Consultar planes distintos con su asesor comercial. Superficies:1 dormitorio de 45 a 47 m2. 1 dormitorio con terraza exclusiva con 47 m2 más terraza de 34 m2.1 dormitorio más comodín de 64 m2.1 dormitorio más comodín con terraza exclusiva con 64 m2 más terrazas de 32 m2 a 38 m2Cocheras disponibles.",1 Dormitorio mas Comodin con Terraza Exclusiva,1.78397634379057,730,San Juan,Rosario,Santa Fe,2.0,1
2017-06-07,sell,Departamento,-32.9609459,-60.6271946,93587.52,50,50,1871.7504,32400.0,1,2,1,"VENTA AL POZO DEPARTAMENTO DE UN DORMITORIO 7° PISO. 50M2 EXCLUSIVOS. EXCELENTE CALIDAD CONSTRUCTIVA. BAÑO COMPLETO. SANITARIOS FERRUM. PISOS DE PORCELANATO .  FECHA DE ENTREGA APROX JULIO 2019. CONSULTAR FINANCIACION. EL PRECIO NO INCLUYE GASTOS DE ESCRITURA, PLANO Y REGLAMENTO. LOS M2 VOLCADOS AL CUADRO DE VALORES, SON SEGÚN MEDIDAS MUNICIPALES",VENTA AL POZO NECOCHEA 1800. 7° PISO,13.5675295849859,1802,Necochea,Rosario,Santa Fe,3.0,1
2017-08-16,sell,Casa,-27.4602890515,-55.7532209144,93587.52,70,350,1336.96457142857,4628.57142857143,1,5,1,"VENDE CASA 3 DORM con amplio patio y arboles, cocina con bajo mesada y alacena, comedor, baño completo. ""EL PRECIO NO INCLUYE COSTOS IMPOSITIVOS NI COMISIÓN INMOBILIARIA""...-Posadas Inmobiliaria-Tel: (+54 376) 4422471- 4429154Calle Entre Ríos 1729 - Posadas - Mnes - ArgentinaHorarios de 7:30 a 12:00 y de 16:00 a 20:30hs",VENDE CASA 3 DORM EN CANDELARIA. (Ref. 216657) ,14.7150992167026,743,Córdoba,Candelaria,Misiones,7.0,1
2017-07-04,sell,Departamento,-32.9650311,-60.6310894,49682.26,38,38,1307.42789473684,22631.5789473684,1,1,1,VENTA DEPARTAMENTO MONOAMBIENTE / RIOBAMBA 300 . ENTREGA JULIO 2017. 01-01,VENTA DEPARTAMENTO MONOAMBIENTE / RIOBAMBA 300 . ENTREGA OCTUBRE  2017,11.2218104524254,301,Riobamba,Rosario,Santa Fe,2.0,1
2017-08-02,sell,Departamento,-32.9424296,-60.647328,49682.26,35,35,1419.49314285714,24571.4285714286,1,1,1,MONOAMBIENTE MUY BUENA UBICACION Y CALIDAD CONSTRUCTIVA. ENTREGA DICIEMBRE/2017,MONOAMBIENTE EXCELENTE UBICACION,4.02038569371543,602,Italia,Rosario,Santa Fe,2.0,1
2017-11-17,sell,Departamento,-31.4237684946,-64.2007785297,99364.52,56,56,1774.36642857143,30714.2857142857,1,2,1,DPTOS EN VENTA NAZARENO IX – A ESTRENAR!!AV. PUEYRREDON 900DEPARTAMENTOS DE 1 Y 2 DORMITORIOS.EDIFICIO CON LOCALES COMERCIALES Y COCHERAS.TERMINACIONES DE ALTA PERFORMANCEIngreso jerarquizadoAscensores automaticosBalcones con baranda de vidrioCortinas de enrollar de aluminio en dormitoriosPuertas interiores de maderaPlacares con InterioresPisos de porcelanatoCocina equipada con mueble bajo mesadaCONTAMOS CON UNIDADES DESDE $1.720.000!!!CONSULTE!!!OVIEDOBIENES RAICESSagrada Flia 1171 – Tel 625 / 3515076733Maestro Vidal 1422 – Tel: 0351- 4664927 / 3513622105 ,DPTOS EN VENTA NAZARENO IX – A ESTRENAR!! ,7.20432986011968,939,Avenida Pueyrredón,Córdoba,Córdoba,3.0,1
2017-10-06,sell,Departamento,-31.4236063,-64.2009413,99364.52,56,56,1774.36642857143,30714.2857142857,1,3,1,"CENTRO. CALLE AV. PUEYRREDON AL 900- Psje. Davis- Esquina A. Pueyrredon- Esq. Circunvalación Plaza- A ESTRENAR- ""NAZARENO IX"" -* INGRESO JERARQUIZADO CON PORTERO DIGITAL* ASCENSORES AUTOMÁTICOS DE ULTIMA GENERACIÓN. * BALCONES CON BARANDAS DE VIDRIO* CARPINTERÍA DE ALUMINIO* CORTINA DE ENROLLAR DE ALUMINIO EN DORMITORIOS*PUERTAS INTERIORES DE MADERA CON MOLDURAS* PLACARES EQUIPADOS CON INTERIORES* PISO DE CERÁMICO EN COCINA Y BAÑO * PISO DE PORCELANATO DE PRIMERA CALIDAD EN DORMITORIOS- ESTAR-COMEDOR* BAÑOS EQUIPADOS CON ARTEFACTOS DE PRIMERA CATEGORÍA * CALEFON O TERMOTANQUE DE PRIMERA MARCA* INSTALACIÓN COMPLETA PARA LAVARROPAS* INSTALACIÓN PARA TV POR CABLE Y TELÉFONO* INSTALACION PARA CALEFACTOR EN ESTA- COMEDOR * SISTEMA DE SEGURIDAD DE ALTA TECNOLOGÍA CONTRA INCENDIOTERRAZA EQUIPADA CON ASADORES Y SOLARIUMFINANCIACIÓN EN $50% DE ENTREGA Y SALDO EN 12 CUOTAS ( SALDO DE AJUSTA MENSUALMENTE AL ICC)http:// ESTEBAN.",AV. PUEYRREDON 900. A ESTRENAR- 1 DORM/TERRAZA,7.966664930054,953,Avenida Pueyrredón,Córdoba,Córdoba,1.0,1
2017-10-06,sell,Departamento,-34.7289543,-58.2546301,99364.52,55,47,1806.62763636364,36595.7446808511,1,2,900,"VENTA 100% en pesos.FORMA DE PAGO:Consulte por plan de pagos a su medida.Departamento de 2 ambientes en construccion.Aberturas de gran tamaño.Carpinterías de aluminio con DVH. (doble vidrio hermetico)Servicio de agua caliente y calefacción por losa radiante con caldera individual.Pisos de porcelanato en living y cocina y flotante en dormitorio.Equipamiento de cocina: Muebles bajo mesada, alacena, mesada de granito, campana y bacha en acero inoxidable, anafe a gas, horno eléctrico.Sanitarios y griferías de primera marca.Bauleras y cocheras opcionales en planta baja.ENTREGA PREVISTA PARA FINES 2019Todas las medidas enunciadas son meramente descriptivas, por lo que se deja expresamente aclarado que las medidas exactas surgirán de la escritura traslativa de dominio y/o de los planos del inmueble. ",Departamento - Quilmes,2.83977115837783,974,San Martín,Quilmes,Buenos Aires,1.0,1
2017-07-19,sell,Casa,-31.4474844,-64.1847682,169833.04,200,200,849.1652,14750.0,1,10,1,"CASA CON DEPARTAMENTO EN EL CORAZÓN DE BARRIO JARDÍN!!!Planta Baja:* Garage* 3 dormitorio (uno en suite)* Baño* Cocina comedor* Patio interno* Patio parquizado con césped, árboles frutales y parte con piso de cemento con asador* Lavadero con espacio de guardadoPlanta Alta:* Estar* Cocina comedor* 2 dormitorios* Baño* Terraza",Casa - Jardin,6.57228161545373,3081,Villanueva,Córdoba,Córdoba,1.0,1
2017-08-29,sell,Departamento,-38.972320071,-68.0269659142,169833.04,118,102,1439.26305084746,28921.568627451,1,4,1,VENTA DUPLEX DE TRES DORMITORIOS 102 M2 CUBIERTOS Y 16 SEMICUBIERTOS ZONA CONFLUENCIA SOBRE CALLE DIAZ SOLISLIVING COMEDOR COCINA TOILLETE ESPACIO GUARDA COCHE Y PATIO EN PLANTA BAJATRES DORMITORIOS Y BAÑO COMPLETO APTO PRÉSTAMO HIPOTECARIO POR EL 50% DEL VALOR DEL INMUEBLE -  - MARCECA BIENES RAICES,DEPARTAMENTO EN VENTA,5.74781456082102,2333,Díaz de Solís,Neuquén,Neuquén,2.0,1
2017-08-09,sell,Departamento,-31.4257431,-64.18497467,110997.27,64,60,1734.33234375,32500.0,1,2,1,"DEPARTAMENTO DE DOS DORMITORIOS CON PLACARD. EL MISMO CUENTA CON ESTAR COMEDOR, COCINA SEPARADA, DOS BAÑOS COMPLETOS (UNO DE ELLOS EN SUITE). UN BALCÓN. FRENTE. EXCELENTE ZONA SOBRE CALLE ITUZAINGO. PRÓXIMO A BUEN PASTOR, PALACIO FERREYRA, PLAZA ESPAÑA, CIUDAD UNIVERSITARIA, ETC.CARACTERÍSTICAS GENERALES - excelentes detalles de terminación- aberturas de aluminio- cortinas de enrollar en dormitorios- pisos de porcelanato- paredes terminadas en yeso con molduras- muebles de cocina de moderno diseño, con bajo mesada y alacenas- placares de melamina con guías correderas de aluminio- previsión para aire split en estar comedor- 1° calidad de construcciónAntes de ofertar, se solicita corroborar precio, características del inmueble y condiciones comerciales, la información acá publicada es meramente referencial. El precio no incluye gastos ni honorarios profesionales. Ante cualquier inquietud estamos a su entera disposición.",$ 1.950.000 - Departamento en Venta - Ituzaingo     700,0.71595115253956,749,Ituzaingó,Córdoba,Córdoba,2.0,1
2017-08-09,sell,Departamento,-31.42194366,-64.50132751,110997.27,54,54,2055.505,36111.1111111111,1,1,1,"DPTO DE 1 DORMITORIO EN EDIFICIO CONSTANTNO III UBICADO SOBRE CALLE  LAS HERAS A UNA CUADRA DE LA PEATONAL EXCELENTE UBICACION Y CALIDAD DE CONSTRUCCION. EL DPTO CUENTA CON UN DORMITORIO, UN BAÑO, COCINA LIVING COMEDOR Y COCHERA. EL EDIFICIO TIENE PISCINA, TERRAZA  ",$ 1.950.000 - Departamento en Venta - Las Heras      100,25.3356811521607,99,Leandro N. Alem,Villa Carlos Paz,Córdoba,2.0,1
2017-10-26,sell,Departamento,-31.4135003,-64.1607704,110997.27,85,85,1305.85023529412,22941.1764705882,1,3,1,"        Podes seguirnos en Facebook        Encontrá mas opciones en nuestra PAGINA WEB        Tu OPINIÓN  nos interesa!  Grupo NOVA presenta... Edificio SOUL            ★ ★   OPORTUNIDAD AL CONTADO ★ ★  Características: - Cocina separada con bajo mesada y alacenas. - Amplio living comedor. - Terraza- Dormitorio con placard. - Baño completo con bañera.  Ademas el edificio cuenta con cómodas COCHERAS,  y espacios comunes de 1er NIVEL con Piscina,  quinchos y solarium. Posesión ABRIL 2018",Departamento venta,7.62510872479742,100,General Martín de Güemes,Córdoba,Córdoba,1.0,1
2017-10-18,sell,Departamento,-32.942866,-60.644933,10362.69,73,70,141.954657534247,2571.42857142857,1,3,1,"Corredor Responsable: Joaquín Suárez - CI MAT Nº 0977Contacto: Cintia Biedma - MLS ID # 420731032-7VENTA - Plan BAUEN. Departamento DOS DORMITORIOS en MACROCENTRO de Rosario (27 de Febrero, Francia y Río), de 73m2 totales. - 53 Cuotas Oridinarias PAGAS. Restan 187 cuotas. *Cuota Actual: $6.771 - INCLUYE CUOTA AGUINALDO PRORRATEADA Y AMPLIACIÓN CONSTRUCTIVA. Valor Real: $214.000 Valor de Publicación: $180.000 Hay 3 formas de adjudicar un Bauen Pilay, saliendo por sorteo, por licitación o pagando el total de las 240 cuotas. - ""La imagen es solo ilustrativa"" ",Bauen 2 dormitorios,0.848741947397371,1619,San Lorenzo,Rosario,Santa Fe,1.0,1
